"DATE","TIME PERIOD","Rate","From Currency","To Currency"
"2005-01-25","25 Jan 2005","1.3025","USD","EUR"
"2005-01-26","26 Jan 2005","1.3005","USD","EUR"
"2005-01-27","27 Jan 2005","1.3026","USD","EUR"
"2005-01-28","28 Jan 2005","1.3035","USD","EUR"
"2005-01-31","31 Jan 2005","1.3035","USD","EUR"
"2005-02-01","01 Feb 2005","1.3027","USD","EUR"
"2005-02-02","02 Feb 2005","1.3061","USD","EUR"
"2005-02-03","03 Feb 2005","1.3001","USD","EUR"
"2005-02-04","04 Feb 2005","1.2958","USD","EUR"
"2005-02-07","07 Feb 2005","1.2844","USD","EUR"
"2005-02-08","08 Feb 2005","1.2764","USD","EUR"
"2005-02-09","09 Feb 2005","1.2762","USD","EUR"
"2005-02-10","10 Feb 2005","1.2777","USD","EUR"
"2005-02-11","11 Feb 2005","1.2855","USD","EUR"
"2005-02-14","14 Feb 2005","1.2967","USD","EUR"
"2005-02-15","15 Feb 2005","1.3016","USD","EUR"
"2005-02-16","16 Feb 2005","1.3040","USD","EUR"
"2005-02-17","17 Feb 2005","1.3041","USD","EUR"
"2005-02-18","18 Feb 2005","1.3039","USD","EUR"
"2005-02-21","21 Feb 2005","1.3055","USD","EUR"
"2005-02-22","22 Feb 2005","1.3193","USD","EUR"
"2005-02-23","23 Feb 2005","1.3203","USD","EUR"
"2005-02-24","24 Feb 2005","1.3260","USD","EUR"
"2005-02-25","25 Feb 2005","1.3165","USD","EUR"
"2005-02-28","28 Feb 2005","1.3257","USD","EUR"
"2005-03-01","01 Mar 2005","1.3216","USD","EUR"
"2005-03-02","02 Mar 2005","1.3101","USD","EUR"
"2005-03-03","03 Mar 2005","1.3144","USD","EUR"
"2005-03-04","04 Mar 2005","1.3115","USD","EUR"
"2005-03-07","07 Mar 2005","1.3197","USD","EUR"
"2005-03-08","08 Mar 2005","1.3246","USD","EUR"
"2005-03-09","09 Mar 2005","1.3346","USD","EUR"
"2005-03-10","10 Mar 2005","1.3409","USD","EUR"
"2005-03-11","11 Mar 2005","1.3416","USD","EUR"
"2005-03-14","14 Mar 2005","1.3372","USD","EUR"
"2005-03-15","15 Mar 2005","1.3383","USD","EUR"
"2005-03-16","16 Mar 2005","1.3373","USD","EUR"
"2005-03-17","17 Mar 2005","1.3378","USD","EUR"
"2005-03-18","18 Mar 2005","1.3279","USD","EUR"
"2005-03-21","21 Mar 2005","1.3199","USD","EUR"
"2005-03-22","22 Mar 2005","1.3175","USD","EUR"
"2005-03-23","23 Mar 2005","1.3050","USD","EUR"
"2005-03-24","24 Mar 2005","1.2982","USD","EUR"
"2005-03-25","25 Mar 2005","USD","EUR"
"2005-03-28","28 Mar 2005","USD","EUR"
"2005-03-29","29 Mar 2005","1.2926","USD","EUR"
"2005-03-30","30 Mar 2005","1.2943","USD","EUR"
"2005-03-31","31 Mar 2005","1.2964","USD","EUR"
"2005-04-01","01 Apr 2005","1.2959","USD","EUR"
"2005-04-04","04 Apr 2005","1.2883","USD","EUR"
"2005-04-05","05 Apr 2005","1.2810","USD","EUR"
"2005-04-06","06 Apr 2005","1.2860","USD","EUR"
"2005-04-07","07 Apr 2005","1.2923","USD","EUR"
"2005-04-08","08 Apr 2005","1.2819","USD","EUR"
"2005-04-11","11 Apr 2005","1.2971","USD","EUR"
"2005-04-12","12 Apr 2005","1.2985","USD","EUR"
"2005-04-13","13 Apr 2005","1.2922","USD","EUR"
"2005-04-14","14 Apr 2005","1.2820","USD","EUR"
"2005-04-15","15 Apr 2005","1.2868","USD","EUR"
"2005-04-18","18 Apr 2005","1.2967","USD","EUR"
"2005-04-19","19 Apr 2005","1.2996","USD","EUR"
"2005-04-20","20 Apr 2005","1.3049","USD","EUR"
"2005-04-21","21 Apr 2005","1.3058","USD","EUR"
"2005-04-22","22 Apr 2005","1.3077","USD","EUR"
"2005-04-25","25 Apr 2005","1.2966","USD","EUR"
"2005-04-26","26 Apr 2005","1.2981","USD","EUR"
"2005-04-27","27 Apr 2005","1.2920","USD","EUR"
"2005-04-28","28 Apr 2005","1.2905","USD","EUR"
"2005-04-29","29 Apr 2005","1.2957","USD","EUR"
"2005-05-02","02 May 2005","1.2863","USD","EUR"
"2005-05-03","03 May 2005","1.2856","USD","EUR"
"2005-05-04","04 May 2005","1.2953","USD","EUR"
"2005-05-05","05 May 2005","1.2954","USD","EUR"
"2005-05-06","06 May 2005","1.2947","USD","EUR"
"2005-05-09","09 May 2005","1.2824","USD","EUR"
"2005-05-10","10 May 2005","1.2854","USD","EUR"
"2005-05-11","11 May 2005","1.2882","USD","EUR"
"2005-05-12","12 May 2005","1.2771","USD","EUR"
"2005-05-13","13 May 2005","1.2635","USD","EUR"
"2005-05-16","16 May 2005","1.2616","USD","EUR"
"2005-05-17","17 May 2005","1.2636","USD","EUR"
"2005-05-18","18 May 2005","1.2621","USD","EUR"
"2005-05-19","19 May 2005","1.2642","USD","EUR"
"2005-05-20","20 May 2005","1.2607","USD","EUR"
"2005-05-23","23 May 2005","1.2548","USD","EUR"
"2005-05-24","24 May 2005","1.2617","USD","EUR"
"2005-05-25","25 May 2005","1.2564","USD","EUR"
"2005-05-26","26 May 2005","1.2523","USD","EUR"
"2005-05-27","27 May 2005","1.2551","USD","EUR"
"2005-05-30","30 May 2005","1.2472","USD","EUR"
"2005-05-31","31 May 2005","1.2331","USD","EUR"
"2005-06-01","01 Jun 2005","1.2228","USD","EUR"
"2005-06-02","02 Jun 2005","1.2263","USD","EUR"
"2005-06-03","03 Jun 2005","1.2289","USD","EUR"
"2005-06-06","06 Jun 2005","1.2272","USD","EUR"
"2005-06-07","07 Jun 2005","1.2285","USD","EUR"
"2005-06-08","08 Jun 2005","1.2324","USD","EUR"
"2005-06-09","09 Jun 2005","1.2239","USD","EUR"
"2005-06-10","10 Jun 2005","1.2229","USD","EUR"
"2005-06-13","13 Jun 2005","1.2062","USD","EUR"
"2005-06-14","14 Jun 2005","1.2110","USD","EUR"
"2005-06-15","15 Jun 2005","1.2069","USD","EUR"
"2005-06-16","16 Jun 2005","1.2115","USD","EUR"
"2005-06-17","17 Jun 2005","1.2177","USD","EUR"
"2005-06-20","20 Jun 2005","1.2210","USD","EUR"
"2005-06-21","21 Jun 2005","1.2092","USD","EUR"
"2005-06-22","22 Jun 2005","1.2111","USD","EUR"
"2005-06-23","23 Jun 2005","1.2066","USD","EUR"
"2005-06-24","24 Jun 2005","1.2082","USD","EUR"
"2005-06-27","27 Jun 2005","1.2164","USD","EUR"
"2005-06-28","28 Jun 2005","1.2095","USD","EUR"
"2005-06-29","29 Jun 2005","1.2054","USD","EUR"
"2005-06-30","30 Jun 2005","1.2092","USD","EUR"
"2005-07-01","01 Jul 2005","1.2087","USD","EUR"
"2005-07-04","04 Jul 2005","1.1894","USD","EUR"
"2005-07-05","05 Jul 2005","1.1883","USD","EUR"
"2005-07-06","06 Jul 2005","1.1913","USD","EUR"
"2005-07-07","07 Jul 2005","1.1957","USD","EUR"
"2005-07-08","08 Jul 2005","1.1904","USD","EUR"
"2005-07-11","11 Jul 2005","1.2006","USD","EUR"
"2005-07-12","12 Jul 2005","1.2166","USD","EUR"
"2005-07-13","13 Jul 2005","1.2184","USD","EUR"
"2005-07-14","14 Jul 2005","1.2067","USD","EUR"
"2005-07-15","15 Jul 2005","1.2073","USD","EUR"
"2005-07-18","18 Jul 2005","1.2054","USD","EUR"
"2005-07-19","19 Jul 2005","1.1965","USD","EUR"
"2005-07-20","20 Jul 2005","1.2063","USD","EUR"
"2005-07-21","21 Jul 2005","1.2187","USD","EUR"
"2005-07-22","22 Jul 2005","1.2143","USD","EUR"
"2005-07-25","25 Jul 2005","1.2065","USD","EUR"
"2005-07-26","26 Jul 2005","1.1987","USD","EUR"
"2005-07-27","27 Jul 2005","1.1990","USD","EUR"
"2005-07-28","28 Jul 2005","1.2100","USD","EUR"
"2005-07-29","29 Jul 2005","1.2093","USD","EUR"
"2005-08-01","01 Aug 2005","1.2219","USD","EUR"
"2005-08-02","02 Aug 2005","1.2217","USD","EUR"
"2005-08-03","03 Aug 2005","1.2308","USD","EUR"
"2005-08-04","04 Aug 2005","1.2319","USD","EUR"
"2005-08-05","05 Aug 2005","1.2386","USD","EUR"
"2005-08-08","08 Aug 2005","1.2370","USD","EUR"
"2005-08-09","09 Aug 2005","1.2367","USD","EUR"
"2005-08-10","10 Aug 2005","1.2377","USD","EUR"
"2005-08-11","11 Aug 2005","1.2405","USD","EUR"
"2005-08-12","12 Aug 2005","1.2457","USD","EUR"
"2005-08-15","15 Aug 2005","1.2374","USD","EUR"
"2005-08-16","16 Aug 2005","1.2313","USD","EUR"
"2005-08-17","17 Aug 2005","1.2296","USD","EUR"
"2005-08-18","18 Aug 2005","1.2213","USD","EUR"
"2005-08-19","19 Aug 2005","1.2183","USD","EUR"
"2005-08-22","22 Aug 2005","1.2231","USD","EUR"
"2005-08-23","23 Aug 2005","1.2233","USD","EUR"
"2005-08-24","24 Aug 2005","1.2211","USD","EUR"
"2005-08-25","25 Aug 2005","1.2272","USD","EUR"
"2005-08-26","26 Aug 2005","1.2307","USD","EUR"
"2005-08-29","29 Aug 2005","1.2289","USD","EUR"
"2005-08-30","30 Aug 2005","1.2181","USD","EUR"
"2005-08-31","31 Aug 2005","1.2198","USD","EUR"
"2005-09-01","01 Sep 2005","1.2388","USD","EUR"
"2005-09-02","02 Sep 2005","1.2541","USD","EUR"
"2005-09-05","05 Sep 2005","1.2538","USD","EUR"
"2005-09-06","06 Sep 2005","1.2483","USD","EUR"
"2005-09-07","07 Sep 2005","1.2451","USD","EUR"
"2005-09-08","08 Sep 2005","1.2418","USD","EUR"
"2005-09-09","09 Sep 2005","1.2415","USD","EUR"
"2005-09-12","12 Sep 2005","1.2313","USD","EUR"
"2005-09-13","13 Sep 2005","1.2276","USD","EUR"
"2005-09-14","14 Sep 2005","1.2314","USD","EUR"
"2005-09-15","15 Sep 2005","1.2223","USD","EUR"
"2005-09-16","16 Sep 2005","1.2243","USD","EUR"
"2005-09-19","19 Sep 2005","1.2139","USD","EUR"
"2005-09-20","20 Sep 2005","1.2154","USD","EUR"
"2005-09-21","21 Sep 2005","1.2225","USD","EUR"
"2005-09-22","22 Sep 2005","1.2224","USD","EUR"
"2005-09-23","23 Sep 2005","1.2118","USD","EUR"
"2005-09-26","26 Sep 2005","1.2031","USD","EUR"
"2005-09-27","27 Sep 2005","1.2005","USD","EUR"
"2005-09-28","28 Sep 2005","1.2037","USD","EUR"
"2005-09-29","29 Sep 2005","1.2063","USD","EUR"
"2005-09-30","30 Sep 2005","1.2042","USD","EUR"
"2005-10-03","03 Oct 2005","1.1933","USD","EUR"
"2005-10-04","04 Oct 2005","1.1938","USD","EUR"
"2005-10-05","05 Oct 2005","1.1947","USD","EUR"
"2005-10-06","06 Oct 2005","1.2061","USD","EUR"
"2005-10-07","07 Oct 2005","1.2144","USD","EUR"
"2005-10-10","10 Oct 2005","1.2088","USD","EUR"
"2005-10-11","11 Oct 2005","1.2022","USD","EUR"
"2005-10-12","12 Oct 2005","1.2008","USD","EUR"
"2005-10-13","13 Oct 2005","1.1980","USD","EUR"
"2005-10-14","14 Oct 2005","1.1999","USD","EUR"
"2005-10-17","17 Oct 2005","1.2022","USD","EUR"
"2005-10-18","18 Oct 2005","1.1937","USD","EUR"
"2005-10-19","19 Oct 2005","1.1950","USD","EUR"
"2005-10-20","20 Oct 2005","1.1953","USD","EUR"
"2005-10-21","21 Oct 2005","1.2012","USD","EUR"
"2005-10-24","24 Oct 2005","1.1944","USD","EUR"
"2005-10-25","25 Oct 2005","1.2017","USD","EUR"
"2005-10-26","26 Oct 2005","1.2059","USD","EUR"
"2005-10-27","27 Oct 2005","1.2130","USD","EUR"
"2005-10-28","28 Oct 2005","1.2138","USD","EUR"
"2005-10-31","31 Oct 2005","1.2023","USD","EUR"
"2005-11-01","01 Nov 2005","1.2008","USD","EUR"
"2005-11-02","02 Nov 2005","1.1992","USD","EUR"
"2005-11-03","03 Nov 2005","1.2041","USD","EUR"
"2005-11-04","04 Nov 2005","1.1933","USD","EUR"
"2005-11-07","07 Nov 2005","1.1824","USD","EUR"
"2005-11-08","08 Nov 2005","1.1741","USD","EUR"
"2005-11-09","09 Nov 2005","1.1738","USD","EUR"
"2005-11-10","10 Nov 2005","1.1762","USD","EUR"
"2005-11-11","11 Nov 2005","1.1697","USD","EUR"
"2005-11-14","14 Nov 2005","1.1713","USD","EUR"
"2005-11-15","15 Nov 2005","1.1667","USD","EUR"
"2005-11-16","16 Nov 2005","1.1677","USD","EUR"
"2005-11-17","17 Nov 2005","1.1692","USD","EUR"
"2005-11-18","18 Nov 2005","1.1679","USD","EUR"
"2005-11-21","21 Nov 2005","1.1811","USD","EUR"
"2005-11-22","22 Nov 2005","1.1701","USD","EUR"
"2005-11-23","23 Nov 2005","1.1776","USD","EUR"
"2005-11-24","24 Nov 2005","1.1783","USD","EUR"
"2005-11-25","25 Nov 2005","1.1763","USD","EUR"
"2005-11-28","28 Nov 2005","1.1726","USD","EUR"
"2005-11-29","29 Nov 2005","1.1793","USD","EUR"
"2005-11-30","30 Nov 2005","1.1769","USD","EUR"
"2005-12-01","01 Dec 2005","1.1745","USD","EUR"
"2005-12-02","02 Dec 2005","1.1697","USD","EUR"
"2005-12-05","05 Dec 2005","1.1767","USD","EUR"
"2005-12-06","06 Dec 2005","1.1783","USD","EUR"
"2005-12-07","07 Dec 2005","1.1710","USD","EUR"
"2005-12-08","08 Dec 2005","1.1764","USD","EUR"
"2005-12-09","09 Dec 2005","1.1785","USD","EUR"
"2005-12-12","12 Dec 2005","1.1925","USD","EUR"
"2005-12-13","13 Dec 2005","1.1925","USD","EUR"
"2005-12-14","14 Dec 2005","1.2020","USD","EUR"
"2005-12-15","15 Dec 2005","1.1999","USD","EUR"
"2005-12-16","16 Dec 2005","1.1983","USD","EUR"
"2005-12-19","19 Dec 2005","1.1977","USD","EUR"
"2005-12-20","20 Dec 2005","1.1955","USD","EUR"
"2005-12-21","21 Dec 2005","1.1872","USD","EUR"
"2005-12-22","22 Dec 2005","1.1822","USD","EUR"
"2005-12-23","23 Dec 2005","1.1859","USD","EUR"
"2005-12-26","26 Dec 2005","USD","EUR"
"2005-12-27","27 Dec 2005","1.1852","USD","EUR"
"2005-12-28","28 Dec 2005","1.1916","USD","EUR"
"2005-12-29","29 Dec 2005","1.1825","USD","EUR"
"2005-12-30","30 Dec 2005","1.1797","USD","EUR"
"2006-01-02","02 Jan 2006","1.1826","USD","EUR"
"2006-01-03","03 Jan 2006","1.1875","USD","EUR"
"2006-01-04","04 Jan 2006","1.2083","USD","EUR"
"2006-01-05","05 Jan 2006","1.2088","USD","EUR"
"2006-01-06","06 Jan 2006","1.2093","USD","EUR"
"2006-01-09","09 Jan 2006","1.2078","USD","EUR"
"2006-01-10","10 Jan 2006","1.2064","USD","EUR"
"2006-01-11","11 Jan 2006","1.2088","USD","EUR"
"2006-01-12","12 Jan 2006","1.2113","USD","EUR"
"2006-01-13","13 Jan 2006","1.2039","USD","EUR"
"2006-01-16","16 Jan 2006","1.2112","USD","EUR"
"2006-01-17","17 Jan 2006","1.2075","USD","EUR"
"2006-01-18","18 Jan 2006","1.2125","USD","EUR"
"2006-01-19","19 Jan 2006","1.2073","USD","EUR"
"2006-01-20","20 Jan 2006","1.2068","USD","EUR"
"2006-01-23","23 Jan 2006","1.2277","USD","EUR"
"2006-01-24","24 Jan 2006","1.2272","USD","EUR"
"2006-01-25","25 Jan 2006","1.2294","USD","EUR"
"2006-01-26","26 Jan 2006","1.2254","USD","EUR"
"2006-01-27","27 Jan 2006","1.2172","USD","EUR"
"2006-01-30","30 Jan 2006","1.2082","USD","EUR"
"2006-01-31","31 Jan 2006","1.2118","USD","EUR"
"2006-02-01","01 Feb 2006","1.2092","USD","EUR"
"2006-02-02","02 Feb 2006","1.2066","USD","EUR"
"2006-02-03","03 Feb 2006","1.2061","USD","EUR"
"2006-02-06","06 Feb 2006","1.1981","USD","EUR"
"2006-02-07","07 Feb 2006","1.1973","USD","EUR"
"2006-02-08","08 Feb 2006","1.1948","USD","EUR"
"2006-02-09","09 Feb 2006","1.1972","USD","EUR"
"2006-02-10","10 Feb 2006","1.1970","USD","EUR"
"2006-02-13","13 Feb 2006","1.1888","USD","EUR"
"2006-02-14","14 Feb 2006","1.1898","USD","EUR"
"2006-02-15","15 Feb 2006","1.1904","USD","EUR"
"2006-02-16","16 Feb 2006","1.1858","USD","EUR"
"2006-02-17","17 Feb 2006","1.1863","USD","EUR"
"2006-02-20","20 Feb 2006","1.1932","USD","EUR"
"2006-02-21","21 Feb 2006","1.1906","USD","EUR"
"2006-02-22","22 Feb 2006","1.1875","USD","EUR"
"2006-02-23","23 Feb 2006","1.1957","USD","EUR"
"2006-02-24","24 Feb 2006","1.1896","USD","EUR"
"2006-02-27","27 Feb 2006","1.1852","USD","EUR"
"2006-02-28","28 Feb 2006","1.1875","USD","EUR"
"2006-03-01","01 Mar 2006","1.1954","USD","EUR"
"2006-03-02","02 Mar 2006","1.1921","USD","EUR"
"2006-03-03","03 Mar 2006","1.2020","USD","EUR"
"2006-03-06","06 Mar 2006","1.2017","USD","EUR"
"2006-03-07","07 Mar 2006","1.1913","USD","EUR"
"2006-03-08","08 Mar 2006","1.1914","USD","EUR"
"2006-03-09","09 Mar 2006","1.1920","USD","EUR"
"2006-03-10","10 Mar 2006","1.1919","USD","EUR"
"2006-03-13","13 Mar 2006","1.1922","USD","EUR"
"2006-03-14","14 Mar 2006","1.1948","USD","EUR"
"2006-03-15","15 Mar 2006","1.2026","USD","EUR"
"2006-03-16","16 Mar 2006","1.2069","USD","EUR"
"2006-03-17","17 Mar 2006","1.2185","USD","EUR"
"2006-03-20","20 Mar 2006","1.2174","USD","EUR"
"2006-03-21","21 Mar 2006","1.2144","USD","EUR"
"2006-03-22","22 Mar 2006","1.2069","USD","EUR"
"2006-03-23","23 Mar 2006","1.2055","USD","EUR"
"2006-03-24","24 Mar 2006","1.1969","USD","EUR"
"2006-03-27","27 Mar 2006","1.2025","USD","EUR"
"2006-03-28","28 Mar 2006","1.2084","USD","EUR"
"2006-03-29","29 Mar 2006","1.2012","USD","EUR"
"2006-03-30","30 Mar 2006","1.2096","USD","EUR"
"2006-03-31","31 Mar 2006","1.2104","USD","EUR"
"2006-04-03","03 Apr 2006","1.2063","USD","EUR"
"2006-04-04","04 Apr 2006","1.2217","USD","EUR"
"2006-04-05","05 Apr 2006","1.2262","USD","EUR"
"2006-04-06","06 Apr 2006","1.2312","USD","EUR"
"2006-04-07","07 Apr 2006","1.2179","USD","EUR"
"2006-04-10","10 Apr 2006","1.2099","USD","EUR"
"2006-04-11","11 Apr 2006","1.2105","USD","EUR"
"2006-04-12","12 Apr 2006","1.2125","USD","EUR"
"2006-04-13","13 Apr 2006","1.2094","USD","EUR"
"2006-04-14","14 Apr 2006","USD","EUR"
"2006-04-17","17 Apr 2006","USD","EUR"
"2006-04-18","18 Apr 2006","1.2252","USD","EUR"
"2006-04-19","19 Apr 2006","1.2346","USD","EUR"
"2006-04-20","20 Apr 2006","1.2346","USD","EUR"
"2006-04-21","21 Apr 2006","1.2315","USD","EUR"
"2006-04-24","24 Apr 2006","1.2365","USD","EUR"
"2006-04-25","25 Apr 2006","1.2425","USD","EUR"
"2006-04-26","26 Apr 2006","1.2425","USD","EUR"
"2006-04-27","27 Apr 2006","1.2414","USD","EUR"
"2006-04-28","28 Apr 2006","1.2537","USD","EUR"
"2006-05-01","01 May 2006","USD","EUR"
"2006-05-02","02 May 2006","1.2643","USD","EUR"
"2006-05-03","03 May 2006","1.2622","USD","EUR"
"2006-05-04","04 May 2006","1.2592","USD","EUR"
"2006-05-05","05 May 2006","1.2688","USD","EUR"
"2006-05-08","08 May 2006","1.2756","USD","EUR"
"2006-05-09","09 May 2006","1.2697","USD","EUR"
"2006-05-10","10 May 2006","1.2779","USD","EUR"
"2006-05-11","11 May 2006","1.2716","USD","EUR"
"2006-05-12","12 May 2006","1.2914","USD","EUR"
"2006-05-15","15 May 2006","1.2826","USD","EUR"
"2006-05-16","16 May 2006","1.2817","USD","EUR"
"2006-05-17","17 May 2006","1.2882","USD","EUR"
"2006-05-18","18 May 2006","1.2770","USD","EUR"
"2006-05-19","19 May 2006","1.2767","USD","EUR"
"2006-05-22","22 May 2006","1.2753","USD","EUR"
"2006-05-23","23 May 2006","1.2841","USD","EUR"
"2006-05-24","24 May 2006","1.2851","USD","EUR"
"2006-05-25","25 May 2006","1.2755","USD","EUR"
"2006-05-26","26 May 2006","1.2797","USD","EUR"
"2006-05-29","29 May 2006","1.2758","USD","EUR"
"2006-05-30","30 May 2006","1.2839","USD","EUR"
"2006-05-31","31 May 2006","1.2868","USD","EUR"
"2006-06-01","01 Jun 2006","1.2736","USD","EUR"
"2006-06-02","02 Jun 2006","1.2815","USD","EUR"
"2006-06-05","05 Jun 2006","1.2958","USD","EUR"
"2006-06-06","06 Jun 2006","1.2847","USD","EUR"
"2006-06-07","07 Jun 2006","1.2789","USD","EUR"
"2006-06-08","08 Jun 2006","1.2735","USD","EUR"
"2006-06-09","09 Jun 2006","1.2659","USD","EUR"
"2006-06-12","12 Jun 2006","1.2572","USD","EUR"
"2006-06-13","13 Jun 2006","1.2571","USD","EUR"
"2006-06-14","14 Jun 2006","1.2563","USD","EUR"
"2006-06-15","15 Jun 2006","1.2610","USD","EUR"
"2006-06-16","16 Jun 2006","1.2651","USD","EUR"
"2006-06-19","19 Jun 2006","1.2591","USD","EUR"
"2006-06-20","20 Jun 2006","1.2546","USD","EUR"
"2006-06-21","21 Jun 2006","1.2632","USD","EUR"
"2006-06-22","22 Jun 2006","1.2582","USD","EUR"
"2006-06-23","23 Jun 2006","1.2502","USD","EUR"
"2006-06-26","26 Jun 2006","1.2561","USD","EUR"
"2006-06-27","27 Jun 2006","1.2567","USD","EUR"
"2006-06-28","28 Jun 2006","1.2570","USD","EUR"
"2006-06-29","29 Jun 2006","1.2529","USD","EUR"
"2006-06-30","30 Jun 2006","1.2713","USD","EUR"
"2006-07-03","03 Jul 2006","1.2790","USD","EUR"
"2006-07-04","04 Jul 2006","1.2791","USD","EUR"
"2006-07-05","05 Jul 2006","1.2794","USD","EUR"
"2006-07-06","06 Jul 2006","1.2735","USD","EUR"
"2006-07-07","07 Jul 2006","1.2778","USD","EUR"
"2006-07-10","10 Jul 2006","1.2752","USD","EUR"
"2006-07-11","11 Jul 2006","1.2736","USD","EUR"
"2006-07-12","12 Jul 2006","1.2722","USD","EUR"
"2006-07-13","13 Jul 2006","1.2692","USD","EUR"
"2006-07-14","14 Jul 2006","1.2666","USD","EUR"
"2006-07-17","17 Jul 2006","1.2541","USD","EUR"
"2006-07-18","18 Jul 2006","1.2531","USD","EUR"
"2006-07-19","19 Jul 2006","1.2482","USD","EUR"
"2006-07-20","20 Jul 2006","1.2643","USD","EUR"
"2006-07-21","21 Jul 2006","1.2680","USD","EUR"
"2006-07-24","24 Jul 2006","1.2633","USD","EUR"
"2006-07-25","25 Jul 2006","1.2636","USD","EUR"
"2006-07-26","26 Jul 2006","1.2587","USD","EUR"
"2006-07-27","27 Jul 2006","1.2737","USD","EUR"
"2006-07-28","28 Jul 2006","1.2664","USD","EUR"
"2006-07-31","31 Jul 2006","1.2767","USD","EUR"
"2006-08-01","01 Aug 2006","1.2759","USD","EUR"
"2006-08-02","02 Aug 2006","1.2798","USD","EUR"
"2006-08-03","03 Aug 2006","1.2781","USD","EUR"
"2006-08-04","04 Aug 2006","1.2792","USD","EUR"
"2006-08-07","07 Aug 2006","1.2850","USD","EUR"
"2006-08-08","08 Aug 2006","1.2839","USD","EUR"
"2006-08-09","09 Aug 2006","1.2879","USD","EUR"
"2006-08-10","10 Aug 2006","1.2857","USD","EUR"
"2006-08-11","11 Aug 2006","1.2775","USD","EUR"
"2006-08-14","14 Aug 2006","1.2718","USD","EUR"
"2006-08-15","15 Aug 2006","1.2725","USD","EUR"
"2006-08-16","16 Aug 2006","1.2793","USD","EUR"
"2006-08-17","17 Aug 2006","1.2879","USD","EUR"
"2006-08-18","18 Aug 2006","1.2802","USD","EUR"
"2006-08-21","21 Aug 2006","1.2919","USD","EUR"
"2006-08-22","22 Aug 2006","1.2812","USD","EUR"
"2006-08-23","23 Aug 2006","1.2812","USD","EUR"
"2006-08-24","24 Aug 2006","1.2831","USD","EUR"
"2006-08-25","25 Aug 2006","1.2762","USD","EUR"
"2006-08-28","28 Aug 2006","1.2800","USD","EUR"
"2006-08-29","29 Aug 2006","1.2808","USD","EUR"
"2006-08-30","30 Aug 2006","1.2818","USD","EUR"
"2006-08-31","31 Aug 2006","1.2851","USD","EUR"
"2006-09-01","01 Sep 2006","1.2817","USD","EUR"
"2006-09-04","04 Sep 2006","1.2852","USD","EUR"
"2006-09-05","05 Sep 2006","1.2810","USD","EUR"
"2006-09-06","06 Sep 2006","1.2793","USD","EUR"
"2006-09-07","07 Sep 2006","1.2731","USD","EUR"
"2006-09-08","08 Sep 2006","1.2713","USD","EUR"
"2006-09-11","11 Sep 2006","1.2713","USD","EUR"
"2006-09-12","12 Sep 2006","1.2709","USD","EUR"
"2006-09-13","13 Sep 2006","1.2677","USD","EUR"
"2006-09-14","14 Sep 2006","1.2723","USD","EUR"
"2006-09-15","15 Sep 2006","1.2675","USD","EUR"
"2006-09-18","18 Sep 2006","1.2665","USD","EUR"
"2006-09-19","19 Sep 2006","1.2654","USD","EUR"
"2006-09-20","20 Sep 2006","1.2676","USD","EUR"
"2006-09-21","21 Sep 2006","1.2731","USD","EUR"
"2006-09-22","22 Sep 2006","1.2817","USD","EUR"
"2006-09-25","25 Sep 2006","1.2768","USD","EUR"
"2006-09-26","26 Sep 2006","1.2695","USD","EUR"
"2006-09-27","27 Sep 2006","1.2684","USD","EUR"
"2006-09-28","28 Sep 2006","1.2713","USD","EUR"
"2006-09-29","29 Sep 2006","1.2660","USD","EUR"
"2006-10-02","02 Oct 2006","1.2685","USD","EUR"
"2006-10-03","03 Oct 2006","1.2737","USD","EUR"
"2006-10-04","04 Oct 2006","1.2684","USD","EUR"
"2006-10-05","05 Oct 2006","1.2721","USD","EUR"
"2006-10-06","06 Oct 2006","1.2664","USD","EUR"
"2006-10-09","09 Oct 2006","1.2603","USD","EUR"
"2006-10-10","10 Oct 2006","1.2538","USD","EUR"
"2006-10-11","11 Oct 2006","1.2543","USD","EUR"
"2006-10-12","12 Oct 2006","1.2531","USD","EUR"
"2006-10-13","13 Oct 2006","1.2550","USD","EUR"
"2006-10-16","16 Oct 2006","1.2515","USD","EUR"
"2006-10-17","17 Oct 2006","1.2524","USD","EUR"
"2006-10-18","18 Oct 2006","1.2543","USD","EUR"
"2006-10-19","19 Oct 2006","1.2561","USD","EUR"
"2006-10-20","20 Oct 2006","1.2618","USD","EUR"
"2006-10-23","23 Oct 2006","1.2556","USD","EUR"
"2006-10-24","24 Oct 2006","1.2541","USD","EUR"
"2006-10-25","25 Oct 2006","1.2580","USD","EUR"
"2006-10-26","26 Oct 2006","1.2653","USD","EUR"
"2006-10-27","27 Oct 2006","1.2683","USD","EUR"
"2006-10-30","30 Oct 2006","1.2717","USD","EUR"
"2006-10-31","31 Oct 2006","1.2696","USD","EUR"
"2006-11-01","01 Nov 2006","1.2757","USD","EUR"
"2006-11-02","02 Nov 2006","1.2767","USD","EUR"
"2006-11-03","03 Nov 2006","1.2760","USD","EUR"
"2006-11-06","06 Nov 2006","1.2702","USD","EUR"
"2006-11-07","07 Nov 2006","1.2755","USD","EUR"
"2006-11-08","08 Nov 2006","1.2776","USD","EUR"
"2006-11-09","09 Nov 2006","1.2796","USD","EUR"
"2006-11-10","10 Nov 2006","1.2864","USD","EUR"
